,Date,Close,High,Low,Open,Volume,Stock
0,2025-01-02,588.326904296875,588.4658640770617,566.9295392509771,568.9292907121799,16730522,ROLLS ROYCE HOLDINGS
1,2025-01-03,584.9273681640625,588.1269830672278,580.527890043763,587.1271072242123,6438560,ROLLS ROYCE HOLDINGS
2,2025-01-06,569.92919921875,579.9279570997808,558.3306644877844,579.7279697366452,19109873,ROLLS ROYCE HOLDINGS
3,2025-01-07,576.5283203125,580.0319131799542,565.5296873052873,569.729177568101,16269992,ROLLS ROYCE HOLDINGS
4,2025-01-08,577.9281616210938,584.3273905898641,572.1288946961539,574.3286334683919,12009385,ROLLS ROYCE HOLDINGS
5,2025-01-09,581.3278198242188,584.7273609586273,571.1290743658406,572.7288512493768,18361106,ROLLS ROYCE HOLDINGS
6,2025-01-10,579.927978515625,588.1269724863613,574.1287109359841,583.9274818157328,12840746,ROLLS ROYCE HOLDINGS
7,2025-01-13,567.3295288085938,577.7282000625728,561.7301879540761,577.1282990195334,27535440,ROLLS ROYCE HOLDINGS
8,2025-01-14,566.3296508789062,580.3279114201321,564.7298130576511,569.7291918223746,32926424,ROLLS ROYCE HOLDINGS
9,2025-01-15,563.3300170898438,569.1292841841822,556.9307879341496,566.7295579939039,16406343,ROLLS ROYCE HOLDINGS
10,2025-01-16,578.7280883789062,582.9275788540385,567.129553759564,568.7293305941029,21546643,ROLLS ROYCE HOLDINGS
11,2025-01-17,587.9269409179688,588.7268293123426,577.496230260336,581.127798024432,27940149,ROLLS ROYCE HOLDINGS
12,2025-01-20,595.3260498046875,596.7248628060131,584.7273301697145,587.9269447958869,13318674,ROLLS ROYCE HOLDINGS
13,2025-01-21,593.9262084960938,599.3255620752697,589.5267306887968,596.1259473997422,13632741,ROLLS ROYCE HOLDINGS
14,2025-01-22,603.3250732421875,608.5243785035251,595.9259680201689,599.5254964361064,55831519,ROLLS ROYCE HOLDINGS
15,2025-01-23,611.5239868164062,611.5239868164062,597.9257009712335,604.9248312501609,70632081,ROLLS ROYCE HOLDINGS
16,2025-01-24,605.5247802734375,624.7224084795175,604.5249044400748,622.3227430959936,54606737,ROLLS ROYCE HOLDINGS
17,2025-01-27,589.7266845703125,599.3255280519751,575.9284119072162,596.9258019246668,18996801,ROLLS ROYCE HOLDINGS
18,2025-01-28,582.7276000976562,591.1265811719442,579.3280590171685,589.7267306503711,23574084,ROLLS ROYCE HOLDINGS
19,2025-01-29,584.12744140625,593.1263234035225,581.5277277682711,582.7275909067556,14744222,ROLLS ROYCE HOLDINGS
20,2025-01-30,595.9259643554688,597.3258148572663,583.9274550060297,585.3273055078274,26399855,ROLLS ROYCE HOLDINGS
21,2025-01-31,605.9246826171875,608.7243224105647,597.5257022094854,599.1255399682514,35061643,ROLLS ROYCE HOLDINGS
22,2025-02-03,595.3260498046875,598.9255781168985,585.7511897623692,596.7258392471815,52027573,ROLLS ROYCE HOLDINGS
23,2025-02-04,593.5262451171875,600.5253756540768,588.1189578500755,594.7261082718835,52647784,ROLLS ROYCE HOLDINGS
24,2025-02-05,601.7252197265625,601.9252070839323,585.5272202207826,589.1268095707188,60713082,ROLLS ROYCE HOLDINGS
25,2025-02-06,605.9246826171875,608.7243224105647,594.1261613988025,606.5245836344932,10351126,ROLLS ROYCE HOLDINGS
26,2025-02-07,602.72509765625,607.724476470631,598.7255946047453,605.9247123029685,12475576,ROLLS ROYCE HOLDINGS
27,2025-02-10,613.3237915039062,614.7235808963791,598.125668343368,602.9250595973351,27722707,ROLLS ROYCE HOLDINGS
28,2025-02-11,619.9229736328125,619.9229736328125,610.8351135553612,614.9235948131931,12391232,ROLLS ROYCE HOLDINGS
29,2025-02-12,620.7228393554688,621.1228140574515,611.9239451599897,620.5228520044774,9664031,ROLLS ROYCE HOLDINGS
30,2025-02-13,624.3224487304688,630.3217032883109,619.7229836195792,624.5223750603383,82017469,ROLLS ROYCE HOLDINGS
31,2025-02-14,624.5223999023438,626.5221515011698,617.5232693064526,622.1227346002979,29913556,ROLLS ROYCE HOLDINGS
32,2025-02-17,635.3211059570312,639.3206091458635,628.7218890789127,633.5212806999963,23038323,ROLLS ROYCE HOLDINGS
33,2025-02-18,644.3199462890625,646.9195987819489,637.1208288111679,642.7201085008795,17128806,ROLLS ROYCE HOLDINGS
34,2025-02-19,642.5201416015625,649.7192593086188,638.7206259034858,642.3202152708006,11238893,ROLLS ROYCE HOLDINGS
35,2025-02-20,618.3232421875,641.9202875363729,618.3232421875,641.7203001634005,41403298,ROLLS ROYCE HOLDINGS
36,2025-02-21,611.3240966796875,620.7228927084235,608.3244692397038,611.7240103884727,18066414,ROLLS ROYCE HOLDINGS
37,2025-02-24,606.1246948242188,619.3230669943769,604.5248569998394,611.9239619971081,32289936,ROLLS ROYCE HOLDINGS
38,2025-02-25,614.923583984375,619.7229753611776,602.5251003190269,602.5251003190269,18028895,ROLLS ROYCE HOLDINGS
39,2025-02-26,630.921630859375,632.5214077310309,619.1231086050793,620.9228728425861,28670368,ROLLS ROYCE HOLDINGS
40,2025-02-27,731.5090942382812,761.1054538619603,674.2082297941037,734.9086962920223,141250358,ROLLS ROYCE HOLDINGS
41,2025-02-28,743.9075927734375,758.3058286575019,732.1090705774384,735.1086979676538,77890567,ROLLS ROYCE HOLDINGS
42,2025-03-03,776.7035522460938,798.3009073386386,766.5048063158014,775.3037626651228,37579526,ROLLS ROYCE HOLDINGS
